ID TIME TELAPSED TIMESTAMP BLOCK HASH PHASH DIFF TDIFF SIZE TXS UNC PENDING QUEUED
22 7406.603 55.030930519104004 1636373069 299 0x7891b2284659a0e7a559c7fa2429b3749e7fd8424b422f202633b6be075494f6 0xbeadb514b40fcbff805a989e9bc6c622ba780de360ee8b422cc7dcc8f3b251d3 1 328 1491 7 0
22 7470.632 94.04880237579346 1636373094 299 0xcbda2e95bb398dd429600fd862b2e3a883f1d58e8df7c898b1add7262985059f 0x7c3a6bc20d5980496f7565ec4fd27e3a36ec37ef6f8caef3417e7aa7ec1cbe46 1 328 2471 15 0
22 7470.688 67.06671023368835 1636373122 300 0x76fa5ba4043edc0a644d292742414e4ad93fc10ab2724789bdbe42a70b2540e1 0xcbda2e95bb398dd429600fd862b2e3a883f1d58e8df7c898b1add7262985059f 1 329 3371 21 0
22 7471.63 51.11676549911499 1636373138 301 0x95d415a827aa435617b23962b6f1aa9bad83c3fa89917416f0faa7573026e90e 0x76fa5ba4043edc0a644d292742414e4ad93fc10ab2724789bdbe42a70b2540e1 1 330 1384 6 0
22 7472.636 38.00055980682373 1636373153 302 0xdf362f7ef26cc0f0ec698c953ac3372c9cc5cbced300d73071eba5ae1529ce01 0x95d415a827aa435617b23962b6f1aa9bad83c3fa89917416f0faa7573026e90e 1 331 2453 14 0
22 7473.61 21.06863570213318 1636373170 303 0xfda6f152dd856b14e3fa30bb4a985118a08d67624e7f5d14fdf68a50157d97ec 0xdf362f7ef26cc0f0ec698c953ac3372c9cc5cbced300d73071eba5ae1529ce01 1 332 3688 24 0
22 7517.658 24.039994716644287 1636373212 304 0x26e7453bd7b603282e0350957a6e76cf816ccb64205cf51abee09d28d0847b7e 0x3456b1d795957dd1bac6fff47bbc704de8119b9f5eb74576819ccfe5d413137c 1 333 1297 6 0
22 7545.641 5.058348178863525 1636373258 305 0xdad8d7cb1487d1d706bd1771fbd35ed8ab894731c83ddd27ee1d8a9bfbb94fd3 0x26e7453bd7b603282e0350957a6e76cf816ccb64205cf51abee09d28d0847b7e 1 334 6636 46 0
22 7683.648 118.0866048336029 1636373283 306 0x535c49ee6d70842cb9fdad594da990d1cdeb036be3131e696296177bc8960816 0xdad8d7cb1487d1d706bd1771fbd35ed8ab894731c83ddd27ee1d8a9bfbb94fd3 1 335 2877 18 0
22 7683.697 91.0774393081665 1636373311 307 0x814536b531032e6f6cc61e9152a15046708f719ecd7078adfffa85ac811a5fb1 0x535c49ee6d70842cb9fdad594da990d1cdeb036be3131e696296177bc8960816 1 336 4155 28 0
22 7684.673 70.05924487113953 1636373333 308 0x37830516d3cc6b4dffeb18bfc71ab2ee2327a002881edf430176e55aa6415a08 0x814536b531032e6f6cc61e9152a15046708f719ecd7078adfffa85ac811a5fb1 1 337 2753 16 0
22 7691.634 9.06408953666687 1636373400 309 0xbf5c3002977c017364bf4598964988abe026fbafdb7635032f5fc79cd6896161 0x37830516d3cc6b4dffeb18bfc71ab2ee2327a002881edf430176e55aa6415a08 1 338 1535 7 0
22 7735.589 72.07408618927002 1636373381 310 0x35cc56135409c535de5aa8cebc07ea9a581b117017b51ad3952dc21b8db8dd69 0xb7df7dda85c8d28df400c726aaaf8cab2cfadfdc851595d8e14ce0fcbad00d99 1 339 766 1 0
22 7740.634 6.07585597038269 1636373452 311 0xabeff89756096643adcf405767df114002beefb04e6299c72b2c87c87e680780 0x35cc56135409c535de5aa8cebc07ea9a581b117017b51ad3952dc21b8db8dd69 1 340 13142 97 0
22 7841.655 87.08144927024841 1636373472 312 0xaff9ed61b7030936734ac8c8d36e6ad642e23e2a03be4ed41eca63e95f6c22c4 0xc5809677c045d2f5a392b55286bb8e923da14f96415fda7e9b3e416d1473f443 1 341 12735 94 0
22 7847.624 53.07103085517883 1636373512 313 0x48e07ecd4e3ffd7d69879f820cb1c8f869a92f1a062799bf4fadd38858756aa8 0xaff9ed61b7030936734ac8c8d36e6ad642e23e2a03be4ed41eca63e95f6c22c4 1 342 4974 34 0
22 7847.712 30.09381890296936 1636373536 314 0xa83ffed035601f781a344a1a13b11120f01b81044f3e372d8d8291115ea64320 0x48e07ecd4e3ffd7d69879f820cb1c8f869a92f1a062799bf4fadd38858756aa8 1 343 4820 33 0
22 7848.635 12.140457153320312 1636373554 315 0x74898bb486ab00c746780d859e1f5300e2c858911ee285361de87bb921cfc6a0 0xa83ffed035601f781a344a1a13b11120f01b81044f3e372d8d8291115ea64320 1 344 2559 15 0
22 7857.674 2.0696921348571777 1636373573 316 0x87a529bc3bdea8c1ece76499b6e06f594a6d0694d5f9abc6d1539bfef5f5339b 0x74898bb486ab00c746780d859e1f5300e2c858911ee285361de87bb921cfc6a0 1 345 1447 7 0
22 7903.711 53.08631181716919 1636373569 316 0x89b798d2781c1bb6a1966356b2107d0a794b366c23bc409b677aa5a9cfef8dcb 0x74898bb486ab00c746780d859e1f5300e2c858911ee285361de87bb921cfc6a0 2 346 2215 13 0
22 7912.711 4.079511642456055 1636373627 317 0x1c3375e9b2bb8dfd48452f082781dbe61a6acf33307dcb1522930060b03c3ca6 0x89b798d2781c1bb6a1966356b2107d0a794b366c23bc409b677aa5a9cfef8dcb 1 347 10162 73 0
22 7942.65 24.09036898612976 1636373636 318 0xdf1283e755eaeb5fb58bd1d61433d3f85d3e4d66b4b7f2b85bbe99766c9cfcad 0xc502832a840ddfec7d3f10c1803bc65d781a7df273da4711ae3ed7bc18b164eb 1 348 2515 15 0
22 7945.722 3.0847349166870117 1636373661 319 0xce104a8d43d7dae8a0ed1422e2f051caed09d24ea3eeb462839920389c573942 0xdf1283e755eaeb5fb58bd1d61433d3f85d3e4d66b4b7f2b85bbe99766c9cfcad 1 349 7233 52 0
22 7984.662 4.08937406539917 1636373698 320 0x43bded929e43699a4d9be66b7e7b5154f13bf1c6564dfa5aabfea8162fe69590 0xce104a8d43d7dae8a0ed1422e2f051caed09d24ea3eeb462839920389c573942 1 350 1539 7 0
22 8042.678 82.10399866104126 1636373678 320 0x52cd1ff17ea4273ade9fa58158befa1686fad47ab1d720c444036f06629c5909 0x29779dc6798cdbc34dab92bee2206b7a6b274d9b5a1af97b69da1eee1a7d262b 1 350 2241 12 0
22 8042.731 41.11390542984009 1636373720 321 0xc67f564661aae271f08549f2a50970d58dd416f05f60dabd80a69488a219c278 0x52cd1ff17ea4273ade9fa58158befa1686fad47ab1d720c444036f06629c5909 1 351 612 0 0
22 8052.71 6.08975887298584 1636373765 322 0x1251a8710916270e4976dc0610efbd5ed21ce9cd2289a2112cf7cfd5f104ce67 0xc67f564661aae271f08549f2a50970d58dd416f05f60dabd80a69488a219c278 1 352 9886 72 0
22 8105.676 58.07016944885254 1636373765 322 0xdcbcca234f832d78fdedb3b8b4b36c749520efcbfcdcc062ac1a5a260fac16ee 0x9ae1f6c8a1dca4a8c74d3f3c7f55599235728a96eaeb0a0d1d656aa73ecece08 1 352 874 2 0
22 8105.743 44.12155294418335 1636373780 323 0x9361ee6f51a8e2fab6eabaf744bebc4384885b2b6b5821d8852a566ae3a4c485 0xdcbcca234f832d78fdedb3b8b4b36c749520efcbfcdcc062ac1a5a260fac16ee 1 353 9011 65 0
22 8106.713 30.073052167892456 1636373795 324 0x28c7714a838ce2c203876ef7d7b69af2221e711381ed8ea69ab03bdcdf06cdb0 0x9361ee6f51a8e2fab6eabaf744bebc4384885b2b6b5821d8852a566ae3a4c485 1 354 3779 24 0
22 8107.726 16.09506916999817 1636373810 325 0x2861cd2c66143197dba8cb0f3eedbd1762b10d28e496187b642ecd09d9ded0f4 0x28c7714a838ce2c203876ef7d7b69af2221e711381ed8ea69ab03bdcdf06cdb0 1 355 2923 18 0
22 8114.704 5.089614152908325 1636373828 326 0x479b96101c77a314c061dac816eb41e8c7c8fba45262d452fb2340384b0e1aec 0x2861cd2c66143197dba8cb0f3eedbd1762b10d28e496187b642ecd09d9ded0f4 1 356 2421 14 0
22 8157.694 13.132617235183716 1636373862 327 0xf94b723da068420313e495431529ba65c882de031e604b1d7e2dd4d54354a14b 0x479b96101c77a314c061dac816eb41e8c7c8fba45262d452fb2340384b0e1aec 1 357 1219 4 0
22 8210.722 75.11167240142822 1636373853 327 0x273a751c9003b18fc3f726473c9e36620b252839bb49022ae0c74473e3a1a539 0x437cc5800bf0ee266533a8a9b4886b3e368d06e461fbb18d73a24719f1d656fa 1 357 3301 22 0
22 8210.761 55.15223479270935 1636373874 328 0x15057e0e4c402eedb9cf00f8b9364f081e0b98e3dcc3696c227d9fb15976576e 0x273a751c9003b18fc3f726473c9e36620b252839bb49022ae0c74473e3a1a539 1 358 1389 6 0
22 8212.691 21.08602809906006 1636373909 329 0x27730f4d3cd1ff0f4f68cd9710c40bef850d6813944244d647886f3ce63823f6 0x15057e0e4c402eedb9cf00f8b9364f081e0b98e3dcc3696c227d9fb15976576e 1 359 7448 53 0
22 8212.739 7.1261632442474365 1636373924 330 0x0efa8854a048f0e345250f339161c01a552257a74e9b8995d19dfc5018058e99 0x27730f4d3cd1ff0f4f68cd9710c40bef850d6813944244d647886f3ce63823f6 1 360 1581 7 0
22 8233.695 16.11937141418457 1636373935 331 0x9d49209a1d18b67c01db566972cbe74b8b544c74b7a78f2e01eed958d41c247c 0xa93b60175c3c3d28a2ab7e8d8dd10d9981c6321fc7268bfb3fafb257bd378fc3 1 361 2112 12 0
22 8237.725 4.11460018157959 1636373952 332 0x1325a8a463ab3ed72ccb39ba4061eabed630b0935ab18d66839c14d2aa6ae99b 0x9d49209a1d18b67c01db566972cbe74b8b544c74b7a78f2e01eed958d41c247c 1 362 6347 44 0
22 8304.638 49.14145517349243 1636373973 332 0x22c32ccce22fc80372d9b5260a97b11eb925bdeb1125ccd5e7bf48d653a693f4 0x9d49209a1d18b67c01db566972cbe74b8b544c74b7a78f2e01eed958d41c247c 2 363 612 0 0
22 8304.733 2.1114470958709717 1636374021 333 0x00964d76a4b11fa2f6558c59733b94ed2736a1602bcb95f8ba3661fd4883dad0 0x22c32ccce22fc80372d9b5260a97b11eb925bdeb1125ccd5e7bf48d653a693f4 1 364 6561 46 0
22 8459.719 141.14545035362244 1636374036 334 0xb8a8a0059484ffb3c55ab0839548926dc6f3abfc7346c3629093debd67f2c7ee 0x97919f5c1c92a69e184fec58f3cc42a844d25b2dbc150020e84972a3d8d42aa0 1 365 7142 51 0
22 8459.784 116.16073107719421 1636374062 335 0x70a2a5137c8f733ba3cbeabb193115c1d60427dd0f5f481158fe91e77ed1e1f5 0xb8a8a0059484ffb3c55ab0839548926dc6f3abfc7346c3629093debd67f2c7ee 1 366 3756 25 0
22 8460.737 87.07309341430664 1636374092 336 0x7545e76a3288f0b37c0c8d2f05c69a24b4511774505152ec935cb02d352a593f 0x70a2a5137c8f733ba3cbeabb193115c1d60427dd0f5f481158fe91e77ed1e1f5 1 367 5534 40 0
22 8460.814 30.172879695892334 1636374149 337 0xabe38d5f83e9eb9888310989c063cd4bcf02a4641fdfb55f9c3e1a916d914d49 0x7545e76a3288f0b37c0c8d2f05c69a24b4511774505152ec935cb02d352a593f 1 368 3635 25 0
22 8461.719 6.077435493469238 1636374174 338 0x6c1ffa275765d3d208ec34f83fcda7501f3c5d0897193deaabf3fcd2d3bea68c 0xabe38d5f83e9eb9888310989c063cd4bcf02a4641fdfb55f9c3e1a916d914d49 1 369 4170 28 0
22 8474.716 3.167692184448242 1636374189 339 0x5f8c7dad71803ceb9d5e0f37cd3eb704adc3f6f7b19f10321ddf66cd32034735 0x6c1ffa275765d3d208ec34f83fcda7501f3c5d0897193deaabf3fcd2d3bea68c 1 370 4636 32 0
22 8549.73 68.14590406417847 1636374199 340 0x40564e609a8bdd532a8b389bd3551923a8fc4904acb43b0c1c38fbc33ba40fd2 0x3d98e2632d0802bc74f82eedf8c4b2ad8a00ae1e98a6ccaaa7ac32960983d85a 1 371 767 1 0
22 8549.779 34.16623854637146 1636374234 341 0xe7ba80281110aa2d8106b1418b71d27e920739c6c32eb8566f7e89fc486afdc8 0x40564e609a8bdd532a8b389bd3551923a8fc4904acb43b0c1c38fbc33ba40fd2 1 372 2883 18 0
22 8551.731 4.137991666793823 1636374265 342 0x6102f34130fff1d0775408917ed2377146724798b887652739d189fcda53ccc7 0xe7ba80281110aa2d8106b1418b71d27e920739c6c32eb8566f7e89fc486afdc8 1 373 6434 43 0
22 8601.753 3.1695404052734375 1636374316 343 0x036f3be832761bf2d7684bc8f9b177be3757209840b60200cc9a0b79e4720fcf 0x6102f34130fff1d0775408917ed2377146724798b887652739d189fcda53ccc7 1 374 4204 27 0
22 8663.762 65.17398047447205 1636374316 343 0x769eea46947d8fd7587f1efcd907ddda97013d2514a309a62ad82229bc208f99 0x6102f34130fff1d0775408917ed2377146724798b887652739d189fcda53ccc7 1 374 3301 21 0
22 8664.778 20.194409370422363 1636374362 344 0x61d6185d351acaa73a92abbef6233bd2863cbd9cc1343e9a62e9b4faf5a04cf1 0x769eea46947d8fd7587f1efcd907ddda97013d2514a309a62ad82229bc208f99 2 376 612 0 0
22 8699.698 24.180410623550415 1636374393 345 0x08ab7376da3cd61f60b8e0ec24521fbb8d1aeb347fe8ea004bf7cde1ccf934c5 0x61d6185d351acaa73a92abbef6233bd2863cbd9cc1343e9a62e9b4faf5a04cf1 1 377 5893 40 0
22 8740.821 3.1197516918182373 1636374456 346 0x8e212c99b62e5b9be71378277309831eb1a468b3a14a33f8076a9c1872d26af5 0x08ab7376da3cd61f60b8e0ec24521fbb8d1aeb347fe8ea004bf7cde1ccf934c5 2 379 612 0 0
22 8793.803 2.205075740814209 1636374509 347 0x1e5bd4ff02c9973587695f7746aa91070225387703baf781801b1d11be83547c 0x8e212c99b62e5b9be71378277309831eb1a468b3a14a33f8076a9c1872d26af5 1 380 6128 45 0
22 8849.812 69.19134902954102 1636374499 349 0xbad0ac73f939fafdee158ed0528d11d56539b2694b5703bfcec15e752850ab94 0x0f7bdfe52253ca31fd43951e80e57e73aaaaa7b41a555544c88ac6bf4c2ff02a 2 382 5259 36 0
22 8850.822 51.17421627044678 1636374518 350 0x9459386b5e952c4bad439a35c6f08441f08b220f6a04a13302855d9f4ee0b647 0xbad0ac73f939fafdee158ed0528d11d56539b2694b5703bfcec15e752850ab94 1 383 1347 6 0
22 8851.758 9.258769750595093 1636374560 351 0xd215dfe44a6144588760d2e708c3fb7eb13d87cc2252473b25d3d698970115a2 0x9459386b5e952c4bad439a35c6f08441f08b220f6a04a13302855d9f4ee0b647 1 384 5297 36 0
22 8934.728 87.20229077339172 1636374565 351 0xf95b9f0c53f9e2a7cdc25a15ba7efaa258436a038290bc41215f734ae754fbec 0x9459386b5e952c4bad439a35c6f08441f08b220f6a04a13302855d9f4ee0b647 2 385 612 0 0
22 8934.783 73.1643385887146 1636374580 352 0xf313b354c0516a229a4f4b3c47c281677d38a5ed2fe1805e1478c9084e0514d0 0xf95b9f0c53f9e2a7cdc25a15ba7efaa258436a038290bc41215f734ae754fbec 1 386 7920 56 0
22 8935.716 58.224302768707275 1636374595 353 0x6929aa430f7546c2cab06e8c6e6c8b73b1748d7ae49f96ebe6b2ca992f83669d 0xf313b354c0516a229a4f4b3c47c281677d38a5ed2fe1805e1478c9084e0514d0 1 387 1497 7 0
22 8936.784 33.16186261177063 1636374621 354 0xc0ef6c4612346605b75209af1593df7d569a62068bc09ea0b5f1499fe07315c2 0x6929aa430f7546c2cab06e8c6e6c8b73b1748d7ae49f96ebe6b2ca992f83669d 1 388 612 0 0
22 8939.834 5.210948705673218 1636374653 355 0x3a925d3ff7134438575b58a5f3f4eb865016affc3bd7a05e01f594a8be980983 0xc0ef6c4612346605b75209af1593df7d569a62068bc09ea0b5f1499fe07315c2 1 389 8800 63 0
22 8984.806 49.191545486450195 1636374654 355 0xc52288062bd362b9fc043b98fb732b6a513d39350b135739db926684516e10fe 0xed9c5e1b1adb49f362933070aac610bed3c67e7387f3a56a764124b5d7291853 1 389 8030 57 0
22 8985.857 21.244920015335083 1636374682 356 0xc218d8a09471885070826ddad5c75cc229dda7bdbaaef79d6cb9fe1dd31573e2 0xc52288062bd362b9fc043b98fb732b6a513d39350b135739db926684516e10fe 1 390 1301 6 0
22 8988.871 6.236522912979126 1636374701 357 0xbe3eec76454517d4bc1b1466953ab78ad9ea4981f08a42bac52fff5a20ab78b4 0xc218d8a09471885070826ddad5c75cc229dda7bdbaaef79d6cb9fe1dd31573e2 1 391 3690 23 0
22 9012.828 41.19360017776489 1636374690 356 0x1cdd1c629d7e1429a03cd005f03a76c28a573cdac12c3f6e95bcdb5bc48bc0a3 0x3a925d3ff7134438575b58a5f3f4eb865016affc3bd7a05e01f594a8be980983 2 391 2102 11 0
22 9013.782 26.26478910446167 1636374705 357 0xeb2bf8ea72807aa3635f2ee900a6480b1fb80f5e96b869159ef2035fbcb9ff20 0x1cdd1c629d7e1429a03cd005f03a76c28a573cdac12c3f6e95bcdb5bc48bc0a3 1 392 5038 34 0
22 9070.868 45.22431564331055 1636374744 358 0x7d4fc2557274e55cc89211dc970c3008cfb4d14ec7392f40af44864d2ac72b23 0xeb2bf8ea72807aa3635f2ee900a6480b1fb80f5e96b869159ef2035fbcb9ff20 1 393 7234 52 0
22 9094.77 53.20460629463196 1636374759 359 0x9e801ec683de801614c489563dcfd3353050dfe4217962e4bf8935518b764c17 0x7d4fc2557274e55cc89211dc970c3008cfb4d14ec7392f40af44864d2ac72b23 1 394 3285 20 0
22 9094.836 39.20536279678345 1636374774 360 0x42b417c6d6ab9db509d878f151505717d691f88a9add91b3d7f9ad31476d4ff0 0x9e801ec683de801614c489563dcfd3353050dfe4217962e4bf8935518b764c17 1 395 1517 8 0
22 9210.812 132.19286918640137 1636374797 361 0x0cbad18e7ea2fd594521822f6a79cf654f396fef2606d743bcab930d8eef5b3e 0x42b417c6d6ab9db509d878f151505717d691f88a9add91b3d7f9ad31476d4ff0 1 396 6223 43 0
22 9211.804 115.25167989730835 1636374814 362 0x6175e25471288f431e92f5b4d3bfcbf875728e8e924c0a03c7afaff230048d5d 0x0cbad18e7ea2fd594521822f6a79cf654f396fef2606d743bcab930d8eef5b3e 1 397 3561 23 0
22 9211.851 79.23912954330444 1636374851 363 0x9ff5ccc13e00fa26c74a56f2f6d1af322c4f66cee35e19080f3f9b9cd21a3355 0x6175e25471288f431e92f5b4d3bfcbf875728e8e924c0a03c7afaff230048d5d 1 398 1799 9 0
22 9212.819 30.285032033920288 1636374900 364 0x81e7961a701d3e2aa0848c6564f13aca96fd17963c95be3ce4c218e3ae6bfe54 0x9ff5ccc13e00fa26c74a56f2f6d1af322c4f66cee35e19080f3f9b9cd21a3355 1 399 9473 68 0
22 9311.849 159.2407763004303 1636374870 364 0x3b88b988106d3811e9181a899650c9d301707bfdadde73bd2eb2863405c79369 0x0801bb78a2a65db50e5a5490170c33363d7c7e234fd50a9c5f35827bb84a5949 1 399 2530 15 0
22 9311.927 103.30186104774475 1636374927 365 0xfe7c839a50d605fe1eafcffebb19e7a03be80c5ce8d5f01e868c6f94db21b11b 0x3b88b988106d3811e9181a899650c9d301707bfdadde73bd2eb2863405c79369 1 400 612 0 0
22 9312.769 88.36035370826721 1636374942 366 0xfb4d5ebfb3ed516a7c06b0dd9e596cf4757d89fddae1a75df980106182e26fe6 0xfe7c839a50d605fe1eafcffebb19e7a03be80c5ce8d5f01e868c6f94db21b11b 1 401 11645 85 0
22 9312.966 73.32053279876709 1636374958 367 0x2fdc50b7e346333ce22b74aa61bbdf19bff71c7c7234fd5dd290585daf36030a 0xfb4d5ebfb3ed516a7c06b0dd9e596cf4757d89fddae1a75df980106182e26fe6 1 402 2419 14 0
22 9313.875 46.220463514328 1636374986 368 0xadac4d194ad4260d93195df292c6fa6fb7e7e5b0e18e5a8aff0d0e899243614d 0x2fdc50b7e346333ce22b74aa61bbdf19bff71c7c7234fd5dd290585daf36030a 1 403 3498 22 0
22 9314.807 29.32008671760559 1636375003 369 0x617fe38e360d4154329235acf8d37ba78dcaeb20472443b9048de52c5c4c45a1 0xadac4d194ad4260d93195df292c6fa6fb7e7e5b0e18e5a8aff0d0e899243614d 1 404 767 1 0
22 9317.836 5.212977170944214 1636375031 370 0x44ac4ed9693922aa9d747d21c340794cb5f27480d52afe3dd4580d799f654644 0x617fe38e360d4154329235acf8d37ba78dcaeb20472443b9048de52c5c4c45a1 1 405 1693 8 0
22 9332.852 5.229137659072876 1636375046 371 0xc62f5d9395650bfdbeafcf91b83d8ca1013936235057482edd4b62d31bdcab6d 0x44ac4ed9693922aa9d747d21c340794cb5f27480d52afe3dd4580d799f654644 1 406 2208 12 0
22 9357.768 3.200343608856201 1636375072 372 0x779fadfeb7843e2c6d54f4901b9a860c03cb0a32f2487aca3ab72271a840ba82 0xc62f5d9395650bfdbeafcf91b83d8ca1013936235057482edd4b62d31bdcab6d 1 407 3027 18 0
22 9465.788 2.2303884029388428 1636375181 373 0xc14e79f309f4f8d2e5f13fbfbadc3500e95400da98926460797498f2333b579b 0x779fadfeb7843e2c6d54f4901b9a860c03cb0a32f2487aca3ab72271a840ba82 1 408 5898 42 0
22 9552.821 125.23560953140259 1636375145 374 0x129256b8951fc019de2ba769f762cfe0365894bf8d7462dbd43ef0c0454edf53 0x95aba2422d7b0771e310a0c9c1c4d4e44776f63b793a08716c1720d1dfe094e4 1 409 8755 65 0
22 9552.895 111.2693407535553 1636375160 375 0x5ddc9cbf056f3a251bff2b2960e7fe3aaf4932d37037e76ab1a14f4e6f084126 0x129256b8951fc019de2ba769f762cfe0365894bf8d7462dbd43ef0c0454edf53 1 410 1951 10 0
22 9553.842 96.33065485954285 1636375175 376 0xb6710dda201a10195ccf78fb474bef0bc0c060780f6961a6b9f5b045a8fa27db 0x5ddc9cbf056f3a251bff2b2960e7fe3aaf4932d37037e76ab1a14f4e6f084126 1 411 3650 23 0
22 9554.81 79.27870893478394 1636375193 377 0x9debda249ab99078fa77012a437b6f9d8506e303cd8c298def3b2ce799019660 0xb6710dda201a10195ccf78fb474bef0bc0c060780f6961a6b9f5b045a8fa27db 1 412 1435 6 0
22 9554.868 55.25034689903259 1636375218 378 0x915da3c8aac9ca0278ab8fe3a12f7f10241c02b797b88d24525e0a2ff5242b9d 0x9debda249ab99078fa77012a437b6f9d8506e303cd8c298def3b2ce799019660 1 413 3713 24 0
22 9555.837 16.29752016067505 1636375257 379 0x53e444d7b06bbfd1edec1102f1e8c0591e32a23118f09bfa2bbed6e640957790 0x915da3c8aac9ca0278ab8fe3a12f7f10241c02b797b88d24525e0a2ff5242b9d 1 414 1605 8 0
22 9631.841 127.22522640228271 1636375223 379 0xbf71a8191b98adc27ab05d13a6ade8bddd2d1f14d9a4fc63cfef9d9596c13e74 0x72542f93712af7d51e197a857f8433b6125491e6dc1bcc2ac1803ecf93daa02a 1 414 1542 7 0
22 9632.807 100.27250075340271 1636375250 380 0x8686b4db56ff34a1d22e2b4464bdcacc66827b1ed90aeec556188128d61a033f 0xbf71a8191b98adc27ab05d13a6ade8bddd2d1f14d9a4fc63cfef9d9596c13e74 1 415 3106 20 0
22 9632.862 55.244826555252075 1636375296 381 0x7636cf5adbfe08547ef1952caf040fe512c1d57adbacf294543c1d12c373c7f8 0x8686b4db56ff34a1d22e2b4464bdcacc66827b1ed90aeec556188128d61a033f 1 416 1994 10 0
22 9650.845 62.26391530036926 1636375306 382 0x649f362499a38d39fb007059639fdbbe32e853db7938268a03ba831e1d858f5b 0xbd564746ceab2132e7a1c82979cb62384d5bdd66adfc603afa5c2494197a6e6d 1 417 2165 12 0
22 9650.904 34.28555130958557 1636375335 383 0xa4cbcc28a98ce8428442a91a6e313c450758867bc2069d44acfd3f28aa31b9b4 0x649f362499a38d39fb007059639fdbbe32e853db7938268a03ba831e1d858f5b 1 418 612 0 0
22 9655.812 4.2853844165802 1636375369 384 0x9d2dfd702a181c25879b28ff8ad2313bd4cd98ad279b595783efbeb08c29329e 0xa4cbcc28a98ce8428442a91a6e313c450758867bc2069d44acfd3f28aa31b9b4 1 419 7543 52 0
22 9751.816 83.2665741443634 1636375386 385 0xffe99ef852b735bb81e21b1d221b697f4b9944b1ed4249c8b6f2b81c73d1ed5f 0x9d2dfd702a181c25879b28ff8ad2313bd4cd98ad279b595783efbeb08c29329e 1 420 3952 25 0
22 9751.913 69.28158521652222 1636375401 386 0x0fa598fc0279f3d3db6b2180fc73c12229726211db65d8ddeda2b6c5fbcf6d01 0xffe99ef852b735bb81e21b1d221b697f4b9944b1ed4249c8b6f2b81c73d1ed5f 1 421 1498 7 0
22 9752.905 40.34827518463135 1636375430 387 0xe646ff23fdcd7638dc4abadc012619acfa452c2a359f3a6a4751eba708ad2041 0x0fa598fc0279f3d3db6b2180fc73c12229726211db65d8ddeda2b6c5fbcf6d01 1 422 2423 14 0
22 9752.992 26.358858346939087 1636375445 388 0xcc6949ce5101bb4d7c231ead8c331804f3396b7557de166d4e5a7163d0371819 0xe646ff23fdcd7638dc4abadc012619acfa452c2a359f3a6a4751eba708ad2041 1 423 2830 17 0
22 9753.808 11.426241397857666 1636375460 389 0xd5518aa52663d53d853daf770b17eadc670e2458f438d50bf56eed75788689cc 0xcc6949ce5101bb4d7c231ead8c331804f3396b7557de166d4e5a7163d0371819 1 424 1284 5 0
22 9805.806 63.251338720321655 1636375460 389 0x650c4b801eaf33bc014a4066095968d0ff2a97b6c6050509396462fe75bdfb9c 0xcc6949ce5101bb4d7c231ead8c331804f3396b7557de166d4e5a7163d0371819 1 424 1026 3 0
22 9805.849 49.236716985702515 1636375475 390 0x6130e28a8a4be9c6c8f54cdde7b14446aa12208557b15a43687ad16437e8e30c 0x650c4b801eaf33bc014a4066095968d0ff2a97b6c6050509396462fe75bdfb9c 1 425 1605 8 0
22 9854.937 65.29221487045288 1636375508 391 0xfa74773a98b28b47685f6638496ede35699f3fdfabcfb1b5a287d79f334b43a3 0x6130e28a8a4be9c6c8f54cdde7b14446aa12208557b15a43687ad16437e8e30c 1 426 7154 50 0
22 9855.871 49.38138556480408 1636375524 392 0x010f46f3b3fcc64bba4a968a6df2570e8b809db6ac892d6ab9c69aece8d54e37 0xfa74773a98b28b47685f6638496ede35699f3fdfabcfb1b5a287d79f334b43a3 1 427 2486 15 0
22 9882.933 61.31248736381531 1636375540 393 0xb8eb56e36714976d05653c378f9a737821c39a2d8263195ee01ed6ece3089438 0x010f46f3b3fcc64bba4a968a6df2570e8b809db6ac892d6ab9c69aece8d54e37 2 429 612 0 0
22 9883.881 46.37258005142212 1636375555 394 0x46a04b1fed215f645b5efeba9045b1bc473bba763db545a284acfa4a6c0f719d 0xb8eb56e36714976d05653c378f9a737821c39a2d8263195ee01ed6ece3089438 1 430 6336 44 0
22 9884.874 32.32146215438843 1636375570 395 0x3706fe939696defa1890c091ca659c1dc0f031c752b3116a7da1746f60f58e83 0x46a04b1fed215f645b5efeba9045b1bc473bba763db545a284acfa4a6c0f719d 1 431 2760 18 0
22 9894.843 27.303727626800537 1636375585 396 0x3268390457ab86847bf253300bd743e70d53b5181355f4bbb28ad8dfaa437943 0x3706fe939696defa1890c091ca659c1dc0f031c752b3116a7da1746f60f58e83 2 433 1133 4 0
22 9895.882 2.272263526916504 1636375611 397 0x4fc0b92d19963d8912bd5de8e642260c2b44ff844cca687169bd5b73e7d62261 0x3268390457ab86847bf253300bd743e70d53b5181355f4bbb28ad8dfaa437943 1 434 3153 20 0
